id,text,__label__est_Latn,link,text_lang,video_lang
ojtaR-wfmWM,mehedi dijaein# shorts video,0.0435581095516681,https://youtube.com/watch?v=ojtaR-wfmWM,0,0.0
aSGqf-lSwXc,Pahli Pahli Baar Muhammad Ki #sorts #alkayagniksong #kyatumhepatahai #song #trending #hindisong #sorts #alkayagniksong #kyatumhepatahai #song #trending #hindisong ji #sorts #ajitchhaniwala #hindisong #kyatumhepatahai #trending #viral,0.0445423871278762,https://youtube.com/watch?v=aSGqf-lSwXc,0,0.0
lfTuT-Dctmg,"#subscribe प्रयागराज के #हितेश तिवारी जी का 500 साल पुरानामिट्टी का घर  आज भी महल जैसे दिखता है aap sabhi ko Hitesh Tiwari sadar pranam karta hu  Dosto Aaj mai ak aisa video leke aya hu jo aaj tk aap logo ne kabhi ni dekha hoga  500 Sal purana  Mitti ka ghar jo ki Prayagraj ke Ak chote se gav me Hitesh Tiwari ji ka Hai  Aaj bhi usko Aisa maintain Kiya gya hai ki dekh ke lagta ni ki itna purana hai     Dosto aaj ke time me aisa ghar purana mitti ka ab ham logo ko jaldi dekhne ko ni milta   Aaj ke modern jamane me hamara aane vala future kabhi soch ni sakta hoga ki ak time me mitti ke bhi ghar hote the     Dosto Ye video aap sab tk pahuchane ka mera bs ak hi उद्देश hai ki Hamara aane vala future hamare new generation ke bachho jo ki unko ni pata hoga ki aisa bhi ghar hota tha    Jai shree Ram Har har Mahadev Jai shree radhe Krishna Viral video Viral shorts Reels 500 Sal purana ghar  old house in 500 years ago  Sita Ram               Doston ye video ke madhyam se Aane vali generation ye bat ko samjh sakti hai dekh sakti hai ki pahle ke Kaisay hota tha kaisai banta tha usme bhi log rahte the       Aisa mitti ka gjar aapko kahi ni milegi aane vale time me     Yahi ak video kae madhyam se aap sabhi tk ye bat ko pahucha raha hu  Namaskar dosto jai shree ram Har har Mahadev  Jai shree Ram  Jai shree radhe Krishna     Dowto aap sabhi ko kisi ko bhi Ramayan path, Sundarkand, Bhajan,Stage show karana ho to ye Number pe sms karen        Ph...9335808893",0.0421998240053653,https://youtube.com/watch?v=lfTuT-Dctmg,0,0.0
YpQBW-x8uV4,#_new_video #_shorts #_trending_ #_reels #newvideo #reels,0.0475804582238197,https://youtube.com/watch?v=YpQBW-x8uV4,0,0.0
EsvYW-pmaNY,_,1.000000338535756e-05,https://youtube.com/watch?v=EsvYW-pmaNY,0,
agdxv-iCRqo,перевернул фургон из-за лага в драйвинг зона,1.0001109330914916e-05,https://youtube.com/watch?v=agdxv-iCRqo,0,0.0
sHfpe-6Zvx0,BMW X3,1.0000012480304576e-05,https://youtube.com/watch?v=sHfpe-6Zvx0,0,0.0
JlaMY-eDObs,2wanita beda alam #shorts #short,1.3493742699210998e-05,https://youtube.com/watch?v=JlaMY-eDObs,0,0.0
tYcnS-4Y3EA,1 de abril de 2018,1.000555494101718e-05,https://youtube.com/watch?v=tYcnS-4Y3EA,0,0.0
FxTkk-2CG-A,Fortnite Sniper #fortnite #gaming,0.0011062858393415,https://youtube.com/watch?v=FxTkk-2CG-A,0,0.0
nVntT-Kz_Xw,St. Anthony's Parish Church - Jaffa Israel. Tour guide: Zahi Shaked כנסיית סנט אנתוני יפו. סיור נפלא בכנסייה,0.000204950600164,https://youtube.com/watch?v=nVntT-Kz_Xw,0,0.0
szpPv-K5PbE,"Hailey Woodruff - Silenced  (HD) ""Silenced"" - Hailey Woodruff Official Music Video  www.haileywoodruff.com facebook.com/haileywoodruff reverbnation.com/haileywoodruff myspace.com/haileywoodruff last.fm/music/Hailey+Woodruff  - Twitter  - Instagram  2014 Hailey Woodruff - BMI All rights reserved.  Filmed using Go Pro Hero 3+ Black Edition and Nikon D3100 Edited and Rendered with Adobe After Effects  Free music app available on iTunes and Google Play!",0.0005366739351302,https://youtube.com/watch?v=szpPv-K5PbE,0,0.0
JyXYJ-yBzgE,Actor Roshan Basheer Cute Photo Gallery Actor Roshan Basheer Cute Photo Gallery,0.0002209713275078,https://youtube.com/watch?v=JyXYJ-yBzgE,0,0.0
BOtNR-217bs,Ismail Productions (Pakistan) Logo History 1981-1994 Here is a Pakistani films company called Ismail Productions  Horse From Hell (1st Logo): used in 1981-1987  Variants: Athra Puttar and Duniya  Horse From Hell II (2nd Logo): used in 1994,0.0018624473595991,https://youtube.com/watch?v=BOtNR-217bs,0,0.0
